Date,Daily Dota 2 Peak Players
9/3/2022 0:00,857329
9/4/2022 0:00,872372
9/5/2022 0:00,773645
9/6/2022 0:00,732197
9/7/2022 0:00,708173
9/8/2022 0:00,709695
9/9/2022 0:00,758876
9/10/2022 0:00,797785
9/11/2022 0:00,829448
9/12/2022 0:00,724238
9/13/2022 0:00,715125
9/14/2022 0:00,734848
9/15/2022 0:00,733296
9/16/2022 0:00,774592
9/17/2022 0:00,809976
9/18/2022 0:00,831933
9/19/2022 0:00,727789
9/20/2022 0:00,709921
9/21/2022 0:00,701776
9/22/2022 0:00,696142
9/23/2022 0:00,739429
9/24/2022 0:00,769219
9/25/2022 0:00,815276
9/26/2022 0:00,705316
9/27/2022 0:00,689677
9/28/2022 0:00,679241
9/29/2022 0:00,657005
9/30/2022 0:00,677343
10/1/2022 0:00,728512
10/2/2022 0:00,743071
10/3/2022 0:00,658125
10/4/2022 0:00,653212
10/5/2022 0:00,649814
10/6/2022 0:00,645876
10/7/2022 0:00,641755
10/8/2022 0:00,670534
10/9/2022 0:00,707104
10/10/2022 0:00,611282
10/11/2022 0:00,623515
10/12/2022 0:00,625205
10/13/2022 0:00,640339
10/14/2022 0:00,672178
10/15/2022 0:00,696628
10/16/2022 0:00,708109
10/17/2022 0:00,627066
10/18/2022 0:00,658813
10/19/2022 0:00,634368
10/20/2022 0:00,644098
10/21/2022 0:00,684334
10/22/2022 0:00,729996
10/23/2022 0:00,752713
10/24/2022 0:00,663192
10/25/2022 0:00,647423
10/26/2022 0:00,756846
10/27/2022 0:00,928813
10/28/2022 0:00,951391
10/29/2022 0:00,1007251
10/30/2022 0:00,1042939
10/31/2022 0:00,879529
11/1/2022 0:00,852328
11/2/2022 0:00,825583
11/3/2022 0:00,824449
11/4/2022 0:00,990991
11/5/2022 0:00,990866
11/6/2022 0:00,974080
11/7/2022 0:00,830685
11/8/2022 0:00,815896
11/9/2022 0:00,811965
11/10/2022 0:00,798848
11/11/2022 0:00,859711
11/12/2022 0:00,913280
11/13/2022 0:00,902168
11/14/2022 0:00,766349
11/15/2022 0:00,756038
11/16/2022 0:00,746346
11/17/2022 0:00,746649
11/18/2022 0:00,821357
11/19/2022 0:00,875309
11/20/2022 0:00,871081
11/21/2022 0:00,719976
11/22/2022 0:00,747016
11/23/2022 0:00,750865
11/24/2022 0:00,745425
11/25/2022 0:00,798168
11/26/2022 0:00,847712
11/27/2022 0:00,843499
11/28/2022 0:00,715885
11/29/2022 0:00,721876
11/30/2022 0:00,720072
12/1/2022 0:00,720706
12/2/2022 0:00,769772
12/3/2022 0:00,824540
12/4/2022 0:00,834168
12/5/2022 0:00,701358
12/6/2022 0:00,609947
12/7/2022 0:00,688515
12/8/2022 0:00,701545
12/9/2022 0:00,712998
12/10/2022 0:00,761890
12/11/2022 0:00,775047
12/12/2022 0:00,677299
12/13/2022 0:00,676189
12/14/2022 0:00,649274
12/15/2022 0:00,648533
12/16/2022 0:00,703692
12/17/2022 0:00,735042
12/18/2022 0:00,736771
12/19/2022 0:00,665691
12/20/2022 0:00,636395
12/21/2022 0:00,636478
12/22/2022 0:00,660732
12/23/2022 0:00,700154
12/24/2022 0:00,714387
12/25/2022 0:00,731362
12/26/2022 0:00,680437
12/27/2022 0:00,677819
12/28/2022 0:00,673248
12/29/2022 0:00,664173
12/30/2022 0:00,695767
12/31/2022 0:00,612333
1/1/2023 0:00,702094
1/2/2023 0:00,729264
1/3/2023 0:00,708538
1/4/2023 0:00,702605
1/5/2023 0:00,697677
1/6/2023 0:00,736476
1/7/2023 0:00,766096
1/8/2023 0:00,759689
1/9/2023 0:00,663029
1/10/2023 0:00,661604
1/11/2023 0:00,647600
1/12/2023 0:00,642954
1/13/2023 0:00,608493
1/14/2023 0:00,654991
1/15/2023 0:00,665814
1/16/2023 0:00,568349
1/17/2023 0:00,577362
1/18/2023 0:00,569941
1/19/2023 0:00,579808
1/20/2023 0:00,589321
1/21/2023 0:00,611588
1/22/2023 0:00,642144
1/23/2023 0:00,548577
1/24/2023 0:00,554632
1/25/2023 0:00,548820
1/26/2023 0:00,565900
1/27/2023 0:00,577184
1/28/2023 0:00,628633
1/29/2023 0:00,652214
1/30/2023 0:00,565458
1/31/2023 0:00,576137
2/1/2023 0:00,565877
2/2/2023 0:00,575052
2/3/2023 0:00,617917
2/4/2023 0:00,667113
2/5/2023 0:00,679838
2/6/2023 0:00,580109
2/7/2023 0:00,581301
2/8/2023 0:00,579178
2/9/2023 0:00,582283
2/10/2023 0:00,605267
2/11/2023 0:00,653083
2/12/2023 0:00,673285
2/13/2023 0:00,571953
2/14/2023 0:00,541177
2/15/2023 0:00,577669
2/16/2023 0:00,586637
2/17/2023 0:00,622976
2/18/2023 0:00,672094
2/19/2023 0:00,680150
2/20/2023 0:00,578441
2/21/2023 0:00,592171
2/22/2023 0:00,592633
2/23/2023 0:00,613025
2/24/2023 0:00,636935
2/25/2023 0:00,673946
2/26/2023 0:00,685805
2/27/2023 0:00,580476
2/28/2023 0:00,576168
3/1/2023 0:00,575240
3/2/2023 0:00,585907
3/3/2023 0:00,620359
3/4/2023 0:00,668770
3/5/2023 0:00,693581
3/6/2023 0:00,594332
3/7/2023 0:00,704301
3/8/2023 0:00,679736
3/9/2023 0:00,641316
3/10/2023 0:00,703120
3/11/2023 0:00,750067
3/12/2023 0:00,757854
3/13/2023 0:00,621914
3/14/2023 0:00,632202
3/15/2023 0:00,597593
3/16/2023 0:00,575014
3/17/2023 0:00,636433
3/18/2023 0:00,678715
3/19/2023 0:00,694231
3/20/2023 0:00,598749
3/21/2023 0:00,605305
3/22/2023 0:00,593219
3/23/2023 0:00,585947
3/24/2023 0:00,619743
3/25/2023 0:00,667348
3/26/2023 0:00,682547
3/27/2023 0:00,595536
3/28/2023 0:00,595850
3/29/2023 0:00,593372
3/30/2023 0:00,596629
3/31/2023 0:00,617722
4/1/2023 0:00,655531
4/2/2023 0:00,673703
4/3/2023 0:00,578466
4/4/2023 0:00,607501
4/5/2023 0:00,584201
4/6/2023 0:00,595109
4/7/2023 0:00,630353
4/8/2023 0:00,645484
4/9/2023 0:00,653850
4/10/2023 0:00,590030
4/11/2023 0:00,587083
4/12/2023 0:00,581345
4/13/2023 0:00,588531
4/14/2023 0:00,634267
4/15/2023 0:00,673211
4/16/2023 0:00,673790
4/17/2023 0:00,601903
4/18/2023 0:00,601419
4/19/2023 0:00,603084
4/20/2023 0:00,609332
4/21/2023 0:00,810881
4/22/2023 0:00,780958
4/23/2023 0:00,803502
4/24/2023 0:00,711825
4/25/2023 0:00,717849
4/26/2023 0:00,654350
4/27/2023 0:00,627435
4/28/2023 0:00,649487
4/29/2023 0:00,661971
4/30/2023 0:00,706698
5/1/2023 0:00,708737
5/2/2023 0:00,630318
5/3/2023 0:00,615925
5/4/2023 0:00,633576
5/5/2023 0:00,621842
5/6/2023 0:00,677855
5/7/2023 0:00,687313
5/8/2023 0:00,665786
5/9/2023 0:00,665634
5/10/2023 0:00,617409
5/11/2023 0:00,624513
5/12/2023 0:00,641790
5/13/2023 0:00,673521
5/14/2023 0:00,691062
5/15/2023 0:00,599737
5/16/2023 0:00,606641
5/17/2023 0:00,601751
5/18/2023 0:00,633097
5/19/2023 0:00,655459
5/20/2023 0:00,679126
5/21/2023 0:00,707422
5/22/2023 0:00,631632
5/23/2023 0:00,632360
5/24/2023 0:00,629859
5/25/2023 0:00,636084
5/26/2023 0:00,662910
5/27/2023 0:00,701887
5/28/2023 0:00,715786
5/29/2023 0:00,646931
5/30/2023 0:00,629250
5/31/2023 0:00,619941
6/1/2023 0:00,612457
6/2/2023 0:00,627173
6/3/2023 0:00,648279
6/4/2023 0:00,683487
6/5/2023 0:00,616042
6/6/2023 0:00,617069
6/7/2023 0:00,624067
6/8/2023 0:00,618829
6/9/2023 0:00,622830
6/10/2023 0:00,658779
6/11/2023 0:00,663835
6/12/2023 0:00,616693
6/13/2023 0:00,581552
6/14/2023 0:00,578141
6/15/2023 0:00,578191
6/16/2023 0:00,593069
6/17/2023 0:00,628065
6/18/2023 0:00,649789
6/19/2023 0:00,586281
6/20/2023 0:00,589626
6/21/2023 0:00,601879
6/22/2023 0:00,592134
6/23/2023 0:00,605207
6/24/2023 0:00,619172
6/25/2023 0:00,648493
6/26/2023 0:00,600189
6/27/2023 0:00,606095
6/28/2023 0:00,629816
6/29/2023 0:00,640537
6/30/2023 0:00,646762
7/1/2023 0:00,681003
7/2/2023 0:00,706044
7/3/2023 0:00,636139
7/4/2023 0:00,638791
7/5/2023 0:00,622033
7/6/2023 0:00,622121
7/7/2023 0:00,639403
7/8/2023 0:00,662866
7/9/2023 0:00,697786
7/10/2023 0:00,639818
7/11/2023 0:00,639231
7/12/2023 0:00,620941
7/13/2023 0:00,592216
7/14/2023 0:00,613155
7/15/2023 0:00,638453
7/16/2023 0:00,654907
7/17/2023 0:00,594115
7/18/2023 0:00,600684
7/19/2023 0:00,584913
7/20/2023 0:00,577346
7/21/2023 0:00,597382
7/22/2023 0:00,628063
7/23/2023 0:00,643357
7/24/2023 0:00,587150
7/25/2023 0:00,569182
7/26/2023 0:00,574755
7/27/2023 0:00,581087
7/28/2023 0:00,602377
7/29/2023 0:00,621683
7/30/2023 0:00,660798
7/31/2023 0:00,583560
8/1/2023 0:00,567604
8/2/2023 0:00,570196
8/3/2023 0:00,572473
8/4/2023 0:00,584443
8/5/2023 0:00,610694
8/6/2023 0:00,640125
8/7/2023 0:00,582997
8/8/2023 0:00,572227
8/9/2023 0:00,625131
8/10/2023 0:00,593438
8/11/2023 0:00,620174
8/12/2023 0:00,657328
8/13/2023 0:00,668866
8/14/2023 0:00,613180
8/15/2023 0:00,601018
8/16/2023 0:00,597237
8/17/2023 0:00,594809
8/18/2023 0:00,835635
8/19/2023 0:00,837294
8/20/2023 0:00,863795
8/21/2023 0:00,765933
8/22/2023 0:00,748272
8/23/2023 0:00,736703
8/24/2023 0:00,727188
8/25/2023 0:00,738182
8/26/2023 0:00,756219
8/27/2023 0:00,775360
8/28/2023 0:00,700110
8/29/2023 0:00,703940
8/30/2023 0:00,691055
8/31/2023 0:00,713442
9/1/2023 0:00,741603
9/2/2023 0:00,770337
9/3/2023 0:00,784560
9/4/2023 0:00,694747
9/5/2023 0:00,691034
9/6/2023 0:00,697061
9/7/2023 0:00,712751
9/8/2023 0:00,724432
9/9/2023 0:00,760571
9/10/2023 0:00,755438
9/11/2023 0:00,669565
9/12/2023 0:00,665758
9/13/2023 0:00,660848
9/14/2023 0:00,669603
9/15/2023 0:00,692045
9/16/2023 0:00,737161
9/17/2023 0:00,765991
9/18/2023 0:00,664519
9/19/2023 0:00,647659
9/20/2023 0:00,641398
9/21/2023 0:00,651635
9/22/2023 0:00,681486
9/23/2023 0:00,716286
9/24/2023 0:00,739724
9/25/2023 0:00,651740
9/26/2023 0:00,645778
9/27/2023 0:00,639470
9/28/2023 0:00,680678
9/29/2023 0:00,662357
9/30/2023 0:00,690313
10/1/2023 0:00,727557
10/2/2023 0:00,625029
10/3/2023 0:00,633095
10/4/2023 0:00,656933
10/5/2023 0:00,652497
10/6/2023 0:00,659696
10/7/2023 0:00,722030
10/8/2023 0:00,765091
10/9/2023 0:00,671842
10/10/2023 0:00,659966
10/11/2023 0:00,651214
10/12/2023 0:00,667354
10/13/2023 0:00,682958
10/14/2023 0:00,753508
10/15/2023 0:00,734790
10/16/2023 0:00,678878
10/17/2023 0:00,667797
10/18/2023 0:00,628070
10/19/2023 0:00,641916
10/20/2023 0:00,680945
10/21/2023 0:00,741404
10/22/2023 0:00,761439
10/23/2023 0:00,667927
10/24/2023 0:00,670028
10/25/2023 0:00,663939
10/26/2023 0:00,665016
10/27/2023 0:00,697044
10/28/2023 0:00,750396
10/29/2023 0:00,784158
10/30/2023 0:00,702368
10/31/2023 0:00,696274
11/1/2023 0:00,692335
11/2/2023 0:00,692957
11/3/2023 0:00,711880
11/4/2023 0:00,762612
11/5/2023 0:00,773854
11/6/2023 0:00,723451
11/7/2023 0:00,663442
11/8/2023 0:00,648142
11/9/2023 0:00,643791
11/10/2023 0:00,684743
11/11/2023 0:00,739378
11/12/2023 0:00,754905
11/13/2023 0:00,645520
11/14/2023 0:00,637545
11/15/2023 0:00,622920
11/16/2023 0:00,624563
11/17/2023 0:00,654877
11/18/2023 0:00,726963
11/19/2023 0:00,752363
11/20/2023 0:00,640707
11/21/2023 0:00,647468
11/22/2023 0:00,627224
11/23/2023 0:00,637381
11/24/2023 0:00,722773
11/25/2023 0:00,713329
11/26/2023 0:00,721799
11/27/2023 0:00,614021
11/28/2023 0:00,620195
11/29/2023 0:00,609026
11/30/2023 0:00,608446
12/1/2023 0:00,639029
12/2/2023 0:00,694282
12/3/2023 0:00,705332
12/4/2023 0:00,606195
12/5/2023 0:00,606350
12/6/2023 0:00,607710
12/7/2023 0:00,630121
12/8/2023 0:00,675207
12/9/2023 0:00,720539
12/10/2023 0:00,726781
12/11/2023 0:00,632673
12/12/2023 0:00,617696
12/13/2023 0:00,594664
12/14/2023 0:00,600948
12/15/2023 0:00,759721
12/16/2023 0:00,802939
12/17/2023 0:00,763355
12/18/2023 0:00,668808
12/19/2023 0:00,661674
12/20/2023 0:00,638648
12/21/2023 0:00,647458
12/22/2023 0:00,679238
12/23/2023 0:00,727339
12/24/2023 0:00,700272
12/25/2023 0:00,641227
12/26/2023 0:00,655010
12/27/2023 0:00,655598
12/28/2023 0:00,654013
12/29/2023 0:00,684478
12/30/2023 0:00,695337
12/31/2023 0:00,594510
1/1/2024 0:00,666318
1/2/2024 0:00,691860
1/3/2024 0:00,678403
1/4/2024 0:00,688931
1/5/2024 0:00,710535
1/6/2024 0:00,735880
1/7/2024 0:00,730919
1/8/2024 0:00,680202
1/9/2024 0:00,631207
1/10/2024 0:00,613633
1/11/2024 0:00,630077
1/12/2024 0:00,670132
1/13/2024 0:00,725906
1/14/2024 0:00,734653
1/15/2024 0:00,622740
1/16/2024 0:00,631056
1/17/2024 0:00,626478
1/18/2024 0:00,643346
1/19/2024 0:00,672370
1/20/2024 0:00,736375
1/21/2024 0:00,742687
1/22/2024 0:00,638980
1/23/2024 0:00,607118
1/24/2024 0:00,637962
1/25/2024 0:00,647564
1/26/2024 0:00,652367
1/27/2024 0:00,697845
1/28/2024 0:00,714958
1/29/2024 0:00,616436
1/30/2024 0:00,611722
1/31/2024 0:00,616294
2/1/2024 0:00,616884
2/2/2024 0:00,652014
2/3/2024 0:00,696572
2/4/2024 0:00,711539
2/5/2024 0:00,610627
2/6/2024 0:00,618464
2/7/2024 0:00,606668
2/8/2024 0:00,621987
2/9/2024 0:00,633859
2/10/2024 0:00,670236
2/11/2024 0:00,695612
2/12/2024 0:00,611407
2/13/2024 0:00,615256
2/14/2024 0:00,560199
2/15/2024 0:00,616425
2/16/2024 0:00,639031
2/17/2024 0:00,701070
2/18/2024 0:00,744284
2/19/2024 0:00,635166
2/20/2024 0:00,632528
2/21/2024 0:00,626115
2/22/2024 0:00,630786
2/23/2024 0:00,666373
2/24/2024 0:00,715417
2/25/2024 0:00,717476
2/26/2024 0:00,604256
2/27/2024 0:00,600751
2/28/2024 0:00,593803
2/29/2024 0:00,607634
3/1/2024 0:00,646693
3/2/2024 0:00,705679
3/3/2024 0:00,727309
3/4/2024 0:00,618979
3/5/2024 0:00,610988
3/6/2024 0:00,621795
3/7/2024 0:00,635884
3/8/2024 0:00,685291
3/9/2024 0:00,717159
3/10/2024 0:00,722600
3/11/2024 0:00,629081
3/12/2024 0:00,639569
3/13/2024 0:00,627855
3/14/2024 0:00,636899
3/15/2024 0:00,662506
3/16/2024 0:00,707217
3/17/2024 0:00,725429
3/18/2024 0:00,616651
3/19/2024 0:00,620774
3/20/2024 0:00,603838
3/21/2024 0:00,610222
3/22/2024 0:00,654674
3/23/2024 0:00,715436
3/24/2024 0:00,734043
3/25/2024 0:00,626892
3/26/2024 0:00,624966
3/27/2024 0:00,615009
3/28/2024 0:00,620076
3/29/2024 0:00,660959
3/30/2024 0:00,679063
3/31/2024 0:00,675831
4/1/2024 0:00,604512
4/2/2024 0:00,596934
4/3/2024 0:00,605289
4/4/2024 0:00,605403
4/5/2024 0:00,622904
4/6/2024 0:00,658175
4/7/2024 0:00,694512
4/8/2024 0:00,616022
4/9/2024 0:00,617133
4/10/2024 0:00,602715
4/11/2024 0:00,603551
4/12/2024 0:00,645052
4/13/2024 0:00,689773
4/14/2024 0:00,695215
4/15/2024 0:00,617687
4/16/2024 0:00,623522
4/17/2024 0:00,616996
4/18/2024 0:00,625447
4/19/2024 0:00,817412
4/20/2024 0:00,869350
4/21/2024 0:00,928198
4/22/2024 0:00,798656
4/23/2024 0:00,795949
4/24/2024 0:00,780377
4/25/2024 0:00,773047
4/26/2024 0:00,809920
4/27/2024 0:00,811430
4/28/2024 0:00,836672
4/29/2024 0:00,772111
4/30/2024 0:00,794475
5/1/2024 0:00,781646
5/2/2024 0:00,725178
5/3/2024 0:00,758558
5/4/2024 0:00,827662
5/5/2024 0:00,837057
5/6/2024 0:00,753546
5/7/2024 0:00,752383
5/8/2024 0:00,730878
5/9/2024 0:00,765133
5/10/2024 0:00,766949
5/11/2024 0:00,819049
5/12/2024 0:00,797346
5/13/2024 0:00,719041
5/14/2024 0:00,715141
5/15/2024 0:00,698254
5/16/2024 0:00,686013
5/17/2024 0:00,716906
5/18/2024 0:00,762816
5/19/2024 0:00,789233
5/20/2024 0:00,719994
5/21/2024 0:00,695784
5/22/2024 0:00,716545
5/23/2024 0:00,912616
5/24/2024 0:00,876713
5/25/2024 0:00,904814
5/26/2024 0:00,951239
5/27/2024 0:00,838922
5/28/2024 0:00,828647
5/29/2024 0:00,794458
5/30/2024 0:00,801204
5/31/2024 0:00,816766
6/1/2024 0:00,850359
6/2/2024 0:00,878386
6/3/2024 0:00,771464
6/4/2024 0:00,757241
6/5/2024 0:00,745386
6/6/2024 0:00,737270
6/7/2024 0:00,772723
6/8/2024 0:00,807311
6/9/2024 0:00,846452
6/10/2024 0:00,741561
6/11/2024 0:00,735578
6/12/2024 0:00,741580
6/13/2024 0:00,706718
6/14/2024 0:00,741012
6/15/2024 0:00,769391
6/16/2024 0:00,798407
6/17/2024 0:00,701324
6/18/2024 0:00,689604
6/19/2024 0:00,673145
6/20/2024 0:00,682304
6/21/2024 0:00,692780
6/22/2024 0:00,731874
6/23/2024 0:00,762486
6/24/2024 0:00,680498
6/25/2024 0:00,674102
6/26/2024 0:00,654760
6/27/2024 0:00,641253
6/28/2024 0:00,674143
6/29/2024 0:00,713189
6/30/2024 0:00,726706
7/1/2024 0:00,632508
7/2/2024 0:00,633716
7/3/2024 0:00,632106
7/4/2024 0:00,614675
7/5/2024 0:00,639346
7/6/2024 0:00,678340
7/7/2024 0:00,710706
7/8/2024 0:00,635722
7/9/2024 0:00,644087
7/10/2024 0:00,750554
7/11/2024 0:00,734458
7/12/2024 0:00,757116
7/13/2024 0:00,787147
7/14/2024 0:00,805624
7/15/2024 0:00,725231
7/16/2024 0:00,702715
7/17/2024 0:00,703931
7/18/2024 0:00,681803
7/19/2024 0:00,698990
7/20/2024 0:00,741207
7/21/2024 0:00,772573
7/22/2024 0:00,702327
7/23/2024 0:00,696421
7/24/2024 0:00,683604
7/25/2024 0:00,678814
7/26/2024 0:00,705732
7/27/2024 0:00,742515
7/28/2024 0:00,756631
7/29/2024 0:00,691422
7/30/2024 0:00,687973
7/31/2024 0:00,662217
8/1/2024 0:00,670408
8/2/2024 0:00,689869
8/3/2024 0:00,726244
8/4/2024 0:00,736265
8/5/2024 0:00,667671
8/6/2024 0:00,668302
8/7/2024 0:00,659360
8/8/2024 0:00,638841
8/9/2024 0:00,661760
8/10/2024 0:00,693519
8/11/2024 0:00,719514
8/12/2024 0:00,641131
8/13/2024 0:00,645651
8/14/2024 0:00,615078
8/15/2024 0:00,618380
8/16/2024 0:00,650479
8/17/2024 0:00,696723
8/18/2024 0:00,714897
8/19/2024 0:00,632681
8/20/2024 0:00,603265
8/21/2024 0:00,592593
8/22/2024 0:00,603871
8/23/2024 0:00,673585
8/24/2024 0:00,657661
8/25/2024 0:00,693134
8/26/2024 0:00,603433
8/27/2024 0:00,623431
8/28/2024 0:00,595514
8/29/2024 0:00,600900
8/30/2024 0:00,618453
8/31/2024 0:00,649458
9/1/2024 0:00,668186
9/2/2024 0:00,606509
9/3/2024 0:00,593557
9/4/2024 0:00,580556
9/5/2024 0:00,593252
9/6/2024 0:00,638538
9/7/2024 0:00,690873
9/8/2024 0:00,705231
9/9/2024 0:00,622604
9/10/2024 0:00,611278
9/11/2024 0:00,609827
9/12/2024 0:00,618072
9/13/2024 0:00,609940
9/14/2024 0:00,675746
9/15/2024 0:00,699432
9/16/2024 0:00,668486
9/17/2024 0:00,643115
9/18/2024 0:00,636413
9/19/2024 0:00,624543
9/20/2024 0:00,662375
9/21/2024 0:00,707315
9/22/2024 0:00,731193
9/23/2024 0:00,616750
9/24/2024 0:00,627651
9/25/2024 0:00,594683
9/26/2024 0:00,613691
9/27/2024 0:00,643515
9/28/2024 0:00,662311
9/29/2024 0:00,694473
9/30/2024 0:00,610001
10/1/2024 0:00,598368
10/2/2024 0:00,623888
10/3/2024 0:00,615540
10/4/2024 0:00,634316
10/5/2024 0:00,671700
10/6/2024 0:00,709732
10/7/2024 0:00,604986
10/8/2024 0:00,600081
10/9/2024 0:00,581949
10/10/2024 0:00,598734
10/11/2024 0:00,606486
10/12/2024 0:00,672371
10/13/2024 0:00,687801
10/14/2024 0:00,600793
10/15/2024 0:00,593095
10/16/2024 0:00,587417
10/17/2024 0:00,593868
10/18/2024 0:00,619332
10/19/2024 0:00,669384
10/20/2024 0:00,685891
10/21/2024 0:00,586926
10/22/2024 0:00,596717
10/23/2024 0:00,587623
10/24/2024 0:00,597041
10/25/2024 0:00,625399
10/26/2024 0:00,673140
10/27/2024 0:00,689150
10/28/2024 0:00,590735
10/29/2024 0:00,589741
10/30/2024 0:00,582709
10/31/2024 0:00,591750
11/1/2024 0:00,624443
11/2/2024 0:00,641741
11/3/2024 0:00,667155
11/4/2024 0:00,624244
11/5/2024 0:00,577637
11/6/2024 0:00,567716
11/7/2024 0:00,580006
11/8/2024 0:00,752847
11/9/2024 0:00,789352
11/10/2024 0:00,797599
11/11/2024 0:00,682207
11/12/2024 0:00,679059
11/13/2024 0:00,668356
11/14/2024 0:00,668468
11/15/2024 0:00,706471
11/16/2024 0:00,756648
11/17/2024 0:00,775356
11/18/2024 0:00,660068
11/19/2024 0:00,659032
11/20/2024 0:00,655899
11/21/2024 0:00,647989
11/22/2024 0:00,689611
11/23/2024 0:00,751298
11/24/2024 0:00,766626
11/25/2024 0:00,649492
11/26/2024 0:00,648453
11/27/2024 0:00,645632
11/28/2024 0:00,637948
11/29/2024 0:00,676396
11/30/2024 0:00,729708
12/1/2024 0:00,744296
12/2/2024 0:00,630334
12/3/2024 0:00,628555
12/4/2024 0:00,615715
12/5/2024 0:00,615341
12/6/2024 0:00,655989
12/7/2024 0:00,709505
12/8/2024 0:00,717235
12/9/2024 0:00,618358
12/10/2024 0:00,600334
12/11/2024 0:00,594495
12/12/2024 0:00,586301
12/13/2024 0:00,613679
12/14/2024 0:00,668465
12/15/2024 0:00,677677
12/16/2024 0:00,598912
12/17/2024 0:00,597787
12/18/2024 0:00,580565
12/19/2024 0:00,637818
12/20/2024 0:00,655658
12/21/2024 0:00,704818
12/22/2024 0:00,707657
12/23/2024 0:00,618573
12/24/2024 0:00,608266
12/25/2024 0:00,614575
12/26/2024 0:00,617676
12/27/2024 0:00,635736
12/28/2024 0:00,677060
12/29/2024 0:00,669312
12/30/2024 0:00,633192
12/31/2024 0:00,562113
1/1/2025 0:00,638080
1/2/2025 0:00,648021
1/3/2025 0:00,686353
1/4/2025 0:00,710477
1/5/2025 0:00,695257
1/6/2025 0:00,644244
1/7/2025 0:00,647274
1/8/2025 0:00,662299
1/9/2025 0:00,604600
1/10/2025 0:00,647881
1/11/2025 0:00,715295
1/12/2025 0:00,724553
1/13/2025 0:00,610102
1/14/2025 0:00,615719
1/15/2025 0:00,613167
1/16/2025 0:00,611733
1/17/2025 0:00,625991
1/18/2025 0:00,691617
1/19/2025 0:00,704098
1/20/2025 0:00,604146
1/21/2025 0:00,609502
1/22/2025 0:00,612220
1/23/2025 0:00,617913
1/24/2025 0:00,643583
1/25/2025 0:00,673780
1/26/2025 0:00,714888
1/27/2025 0:00,605389
1/28/2025 0:00,602459
1/29/2025 0:00,579005
1/30/2025 0:00,588707
1/31/2025 0:00,610395
2/1/2025 0:00,636911
2/2/2025 0:00,680014
2/3/2025 0:00,602887
2/4/2025 0:00,593711
2/5/2025 0:00,598104
2/6/2025 0:00,606314
2/7/2025 0:00,611123
2/8/2025 0:00,681428
2/9/2025 0:00,699872
2/10/2025 0:00,589474
2/11/2025 0:00,597918
2/12/2025 0:00,600289
2/13/2025 0:00,589720
2/14/2025 0:00,602609
2/15/2025 0:00,675521
2/16/2025 0:00,691868
2/17/2025 0:00,595634
2/18/2025 0:00,588824
2/19/2025 0:00,703339
2/20/2025 0:00,637204
2/21/2025 0:00,647908
2/22/2025 0:00,708948
2/23/2025 0:00,704824
2/24/2025 0:00,604578
2/25/2025 0:00,597067
2/26/2025 0:00,580667
2/27/2025 0:00,581541
2/28/2025 0:00,614202
3/1/2025 0:00,648625
3/2/2025 0:00,657780
3/3/2025 0:00,584608
3/4/2025 0:00,585963
3/5/2025 0:00,569263
3/6/2025 0:00,557710
3/7/2025 0:00,592868
3/8/2025 0:00,590128
3/9/2025 0:00,616393
3/10/2025 0:00,557829
3/11/2025 0:00,551032
3/12/2025 0:00,554041
3/13/2025 0:00,542160
3/14/2025 0:00,567165
3/15/2025 0:00,627292
3/16/2025 0:00,636278
3/17/2025 0:00,555211
3/18/2025 0:00,559315
3/19/2025 0:00,554246
3/20/2025 0:00,553421
3/21/2025 0:00,588655
3/22/2025 0:00,632847
3/23/2025 0:00,646153
3/24/2025 0:00,558285
3/25/2025 0:00,551336
3/26/2025 0:00,544330
3/27/2025 0:00,547358
3/28/2025 0:00,563401
3/29/2025 0:00,607808
3/30/2025 0:00,627301
3/31/2025 0:00,553932
4/1/2025 0:00,549129
4/2/2025 0:00,535272
4/3/2025 0:00,551795
4/4/2025 0:00,560877
4/5/2025 0:00,597621
4/6/2025 0:00,636445
4/7/2025 0:00,546675
4/8/2025 0:00,547111
4/9/2025 0:00,542180
4/10/2025 0:00,558044
4/11/2025 0:00,584778
4/12/2025 0:00,626784
4/13/2025 0:00,635461
4/14/2025 0:00,555604
4/15/2025 0:00,560215
4/16/2025 0:00,540691
4/17/2025 0:00,562932
4/18/2025 0:00,601218
4/19/2025 0:00,619203
4/20/2025 0:00,609691
4/21/2025 0:00,578536
4/22/2025 0:00,548733
4/23/2025 0:00,560790
4/24/2025 0:00,552027
4/25/2025 0:00,570166
4/26/2025 0:00,602054
4/27/2025 0:00,632514
4/28/2025 0:00,554444
4/29/2025 0:00,558803
4/30/2025 0:00,555422
5/1/2025 0:00,586144
5/2/2025 0:00,578934
5/3/2025 0:00,599408
5/4/2025 0:00,647166
5/5/2025 0:00,544774
5/6/2025 0:00,541382
5/7/2025 0:00,528819
5/8/2025 0:00,554240
5/9/2025 0:00,584069
5/10/2025 0:00,630173
5/11/2025 0:00,637964
5/12/2025 0:00,574540
5/13/2025 0:00,559912
5/14/2025 0:00,547859
5/15/2025 0:00,547928
5/16/2025 0:00,568130
5/17/2025 0:00,627002
5/18/2025 0:00,636200
5/19/2025 0:00,553683
5/20/2025 0:00,548560
5/21/2025 0:00,532591
5/22/2025 0:00,538797
5/23/2025 0:00,631595
5/24/2025 0:00,647559
5/25/2025 0:00,664357
5/26/2025 0:00,606229
5/27/2025 0:00,593740
